Date, Instance, Algorithm, RandSeed, Duration, IterCount, GenerationCount, Optima, Solution
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908240, 0.062, 0, 0, 0, (8)3 1 2 3 3 5 7 1 1 3 5 2 6 1 5 6 6 2 4 1 5 0 4 7 2 4 6 1 5 1 5 3 4 7 7 5 4 4 6 7 7 0 2 5 5 2 0 1 2 7 3 0 4 2 4 2 7 2 6 2 3 3 4 6 1 6 3 2 1 5 4 1 3 5 3 2 6 0 4 7 6 5 4 3 6 7 7 7 3 2 0 4 1 1 4 0 6 5 1 0 0 3 7 1 6 4 6 0 6 7 6 1 0 7 2 6 4 4 2 7 2 3 5 0 5 4 7 5 6 0 7 5 0 6 0 6 0 7 3 1 6 6 2 1 0 5 1 7 2 7 7 5 2 3 5 5 1 3 3 7 7 5 6 6 6 0 6 7 6 0 4 5 4 5 3 3 7 1 2 0 4 0 2 4 2 1 3 0 0 2 6 1 1 5 0 5 7 5 0 4 2 6 1 4 7 3 0 6 0 1 0 1 2 1 5 5 3 0 4 4 4 2 2 5 5 0 4 5 0 3 4 3 5 7 7 6 2 0 1 1 0 6 6 0 4 3 6 5 4 2 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908302, 0.094, 0, 0, 0, (8)1 3 2 2 1 7 6 3 3 5 6 1 5 5 0 7 4 1 0 3 6 0 6 5 0 2 4 5 0 3 5 0 2 5 6 2 2 3 4 1 5 0 1 6 6 2 7 7 2 7 2 1 2 1 6 3 1 3 1 7 7 0 4 0 4 7 2 1 3 0 6 7 0 2 1 2 1 2 5 6 4 1 4 2 2 0 6 4 2 0 3 2 3 3 6 5 5 1 2 2 1 3 2 5 7 1 5 2 6 0 2 5 3 6 2 5 3 6 7 7 7 1 2 5 7 6 5 0 7 5 6 4 4 7 7 4 6 2 2 3 5 6 1 4 3 6 5 4 5 6 7 3 2 7 1 1 3 0 2 4 6 6 5 2 0 2 3 7 0 6 0 7 4 6 1 7 5 3 4 3 0 0 1 7 4 4 0 0 6 1 5 4 3 0 5 6 4 6 5 0 0 3 7 0 0 1 5 4 2 4 5 3 1 3 0 7 1 0 4 4 1 3 0 0 6 0 4 6 4 1 0 2 6 4 5 5 6 3 4 4 4 2 7 5 5 1 3 7 4 7 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908396, 0.047, 0, 0, 0, (8)3 7 7 1 4 3 1 1 6 3 3 1 0 3 6 0 5 5 0 1 2 1 2 3 1 0 4 5 7 6 3 1 7 5 2 1 1 6 7 4 4 1 6 0 6 4 3 6 4 2 2 3 1 7 1 5 5 1 4 1 3 6 7 7 4 0 4 4 6 1 2 6 1 7 6 1 4 4 0 0 6 2 5 7 7 7 2 5 1 4 1 6 6 6 0 0 5 2 3 0 5 3 7 3 5 0 7 1 2 5 4 6 6 7 1 1 2 0 4 5 6 5 0 5 4 3 5 0 4 3 2 7 4 4 5 7 2 1 0 6 4 7 4 6 7 3 7 0 5 2 0 3 0 4 4 4 6 1 3 1 2 0 7 1 7 2 6 6 0 2 7 3 6 2 5 7 0 6 5 2 7 2 4 1 3 6 2 6 2 2 7 6 2 5 5 2 3 1 5 1 1 6 0 7 2 3 3 0 1 3 5 1 1 0 6 2 4 5 6 6 5 5 7 0 4 3 1 6 2 5 5 5 5 0 2 0 6 5 6 6 4 4 3 7 0 2 1 3 5 4 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908443, 0.094, 0, 0, 0, (8)5 4 0 5 3 1 2 5 1 4 5 3 4 4 7 0 3 0 0 7 4 0 4 2 6 0 5 4 5 7 4 6 0 4 6 2 6 7 6 2 3 1 3 2 7 6 7 7 4 7 6 5 0 4 6 5 0 0 1 5 1 0 3 1 7 7 0 3 7 6 6 0 1 0 7 0 0 3 4 2 3 3 0 0 4 6 6 3 1 7 1 2 7 7 2 4 4 2 4 5 6 7 1 4 0 3 4 5 4 6 3 4 7 5 1 6 7 4 5 5 7 5 3 5 7 6 7 3 1 2 6 2 3 0 5 4 5 5 0 7 4 5 1 7 0 6 4 1 1 4 6 1 0 5 5 3 1 5 0 7 4 6 4 0 5 6 4 2 0 6 2 2 7 3 3 5 1 7 3 5 3 6 3 1 3 7 6 5 6 4 7 2 7 4 4 7 3 1 6 0 4 2 2 1 1 1 7 2 5 7 5 1 1 7 7 1 1 6 2 3 3 0 6 2 2 6 0 3 5 1 0 0 4 4 4 0 7 2 2 2 2 2 1 5 2 7 7 2 3 1 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908537, 0.062, 0, 0, 0, (8)4 4 2 2 1 1 3 0 4 3 1 2 1 5 1 2 1 7 4 3 1 4 1 5 2 4 1 0 6 0 1 0 3 6 3 0 1 0 4 3 1 3 0 1 3 2 5 7 2 6 1 3 4 4 1 2 7 3 4 7 6 4 3 6 2 6 5 3 7 7 0 7 6 1 7 5 1 7 0 1 7 0 0 4 2 4 6 3 6 3 5 0 3 7 4 4 6 7 6 5 3 6 2 6 6 0 7 2 0 5 0 3 0 6 0 7 0 6 2 5 2 3 1 5 7 3 5 1 2 5 5 5 2 6 5 3 5 7 2 3 7 1 2 3 5 5 4 4 4 1 1 0 6 2 1 2 4 5 6 3 2 1 6 7 6 1 7 3 6 5 4 6 4 1 2 4 6 0 3 1 7 5 7 0 3 6 6 4 1 5 4 0 5 5 5 1 6 2 5 0 2 4 6 4 6 0 6 1 5 1 5 0 2 6 4 6 3 2 4 0 0 5 4 7 0 5 4 1 7 4 0 7 5 2 1 4 1 5 3 4 3 7 6 5 0 0 2 2 0 2 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908599, 0.141, 0, 0, 0, (8)1 6 2 1 1 4 3 7 1 2 4 6 4 7 2 5 2 7 0 5 4 1 7 4 4 1 4 7 2 4 4 7 3 0 2 1 0 6 3 6 5 1 6 3 6 3 2 5 6 5 3 1 5 6 4 6 0 6 1 7 1 1 2 2 5 0 7 6 4 5 3 5 0 0 1 7 2 1 7 3 2 3 7 2 2 4 3 6 1 2 1 5 2 5 3 6 2 3 7 3 3 0 6 5 2 0 2 5 6 5 2 7 5 0 1 7 3 0 6 3 6 7 0 7 2 4 3 0 3 7 3 0 2 2 0 2 3 5 0 6 4 6 6 2 0 4 7 0 4 4 4 1 0 5 3 6 6 7 7 3 4 3 4 5 5 4 2 2 2 4 4 5 5 0 6 1 6 5 6 3 6 4 6 5 7 0 7 0 3 7 2 7 2 7 2 4 5 5 4 7 4 2 5 1 1 1 5 0 4 7 7 1 7 6 1 2 6 4 6 0 7 0 1 0 3 4 0 4 7 6 6 0 4 6 3 0 3 2 2 1 2 2 5 5 3 6 2 5 0 6 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908740, 0.109, 0, 0, 0, (8)5 0 3 4 5 2 2 6 1 3 3 0 2 0 1 0 4 6 7 4 4 5 6 3 2 3 2 4 4 0 2 7 3 6 7 4 7 4 7 5 1 5 5 4 4 7 0 0 4 4 6 6 5 1 0 6 5 7 1 2 2 3 4 3 1 0 7 4 0 2 7 1 3 2 5 6 3 2 3 0 2 6 6 1 7 7 7 6 6 3 5 0 6 0 6 5 4 2 6 7 7 7 1 1 3 5 7 4 3 0 3 6 4 1 5 7 7 4 1 0 3 4 4 5 2 7 0 5 3 3 6 2 3 2 3 2 6 2 3 3 2 6 5 1 0 4 6 5 1 4 7 4 2 1 2 4 5 6 6 4 0 2 3 6 3 3 2 2 0 0 5 4 1 2 4 1 4 0 5 7 5 7 2 4 7 3 6 5 7 5 3 2 2 2 6 7 4 4 6 3 5 3 1 5 5 5 3 2 0 1 1 7 5 0 2 6 5 3 6 3 6 0 2 2 4 5 3 3 1 5 6 2 2 1 7 3 7 0 0 0 3 2 1 1 7 1 0 4 6 3 
2014-11-25 Tue 17:21:43, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908849, 0.063, 0, 0, 0, (8)1 4 1 5 7 7 0 0 6 1 7 2 0 4 7 5 7 2 0 3 0 1 0 3 5 1 7 3 3 7 7 4 5 3 6 5 5 1 6 2 0 6 1 7 7 4 6 0 7 1 2 6 1 2 7 2 1 4 6 7 1 1 0 1 0 5 1 4 6 3 4 1 1 5 1 3 7 0 0 6 3 2 3 6 4 6 2 2 1 7 3 0 4 0 2 4 5 3 4 3 6 3 2 6 6 4 6 4 2 3 3 0 3 6 1 0 4 0 6 6 4 2 5 0 5 6 2 5 5 3 2 2 6 6 1 7 0 5 5 4 2 5 2 3 6 3 0 1 7 7 5 2 5 7 2 4 1 5 2 5 0 5 7 3 4 7 3 0 5 6 2 4 7 2 2 1 5 4 4 6 1 7 2 5 7 1 2 1 3 7 6 2 0 2 7 7 3 5 0 1 7 2 5 1 2 1 0 3 5 6 0 1 2 5 1 5 4 6 4 1 6 4 2 4 3 3 6 7 6 2 2 1 7 4 0 1 7 3 7 1 4 6 3 6 0 7 7 4 0 4 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416908912, 0.109, 0, 0, 0, (8)4 1 4 6 5 0 5 2 2 1 5 7 3 0 6 3 7 7 3 0 5 4 3 0 3 3 6 3 5 4 2 6 5 1 4 5 1 2 4 1 0 4 3 5 5 0 6 2 7 0 0 0 7 7 2 7 7 7 3 1 2 6 4 6 3 1 6 5 2 2 5 6 5 6 2 0 5 0 3 3 4 7 2 6 6 6 0 0 2 1 2 1 6 6 0 3 6 5 1 4 4 1 7 6 5 3 4 4 3 0 1 1 2 3 2 2 1 3 2 0 5 7 3 4 1 2 0 5 1 1 1 7 6 2 1 4 4 1 1 4 2 3 7 6 4 5 6 0 0 5 5 2 7 1 7 3 6 1 0 4 3 5 5 4 4 2 6 6 6 1 2 5 4 0 7 0 3 1 7 5 6 5 2 3 5 2 7 6 5 5 4 6 0 6 3 5 0 7 4 4 4 6 1 6 7 0 2 5 2 2 6 6 7 3 6 1 1 6 7 2 0 7 6 1 3 0 4 5 6 0 7 0 3 4 7 4 5 4 6 4 1 6 1 4 3 3 4 1 7 3 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909022, 0.141, 0, 0, 0, (8)0 1 3 7 3 6 4 1 5 3 6 3 7 0 4 0 7 1 4 5 2 6 7 2 7 5 0 1 4 7 6 5 3 7 2 1 7 4 2 2 3 6 1 2 2 5 6 4 3 1 0 0 0 3 6 1 4 1 0 6 6 0 7 4 2 7 0 4 0 7 1 5 4 3 4 5 3 6 5 7 2 2 6 0 5 0 3 2 1 4 6 0 5 5 0 1 3 5 5 1 0 4 2 0 5 3 3 1 2 7 1 5 1 6 1 5 1 4 1 3 2 1 6 1 6 4 2 4 7 5 7 2 5 4 4 4 5 2 3 5 3 6 2 2 5 7 5 2 2 4 3 6 3 6 6 1 4 6 6 7 3 3 4 7 0 6 5 7 7 0 6 4 0 2 2 4 7 2 4 0 4 4 3 7 2 4 4 6 2 5 5 2 2 3 1 7 7 1 7 4 0 2 7 0 4 5 3 7 6 2 0 5 3 1 4 7 5 7 7 4 1 1 6 4 1 3 0 3 2 3 1 3 5 7 2 1 5 1 6 0 2 6 5 0 7 5 2 7 3 1 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909163, 0.078, 0, 0, 0, (8)0 0 3 3 7 2 1 7 6 0 7 3 5 6 0 4 5 7 0 5 7 0 7 1 3 6 6 5 1 6 1 0 7 5 4 3 0 1 4 2 1 4 3 2 6 3 0 7 2 1 7 4 1 6 5 3 1 6 5 3 1 0 6 1 2 5 5 2 2 6 7 0 7 6 6 3 7 7 5 2 6 3 3 4 6 5 7 4 1 6 1 6 6 6 3 2 5 1 6 4 4 0 2 4 7 5 4 7 7 1 3 6 5 4 0 3 5 7 4 4 6 3 7 4 6 1 5 6 3 2 4 2 4 2 0 7 4 2 0 6 7 3 3 6 4 3 0 5 2 6 2 5 3 0 3 2 6 0 3 5 7 2 2 5 0 4 6 6 0 4 7 1 2 1 4 1 2 5 3 4 0 0 3 2 5 1 1 0 1 7 4 6 4 0 4 1 1 1 3 3 5 2 5 0 1 3 0 1 3 2 3 1 3 2 0 7 6 2 2 7 4 7 3 0 4 3 4 7 4 0 6 3 5 5 2 5 3 4 6 2 1 2 0 4 5 6 5 0 5 7 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909241, 0.031, 0, 0, 0, (8)1 6 7 7 7 1 2 2 2 5 1 1 2 1 0 6 0 1 5 1 4 1 6 0 2 1 6 7 4 0 4 5 7 6 0 1 5 0 3 2 0 1 0 7 0 3 4 2 7 4 4 1 5 4 6 3 5 5 6 1 2 5 0 2 4 6 3 4 1 2 5 5 2 5 2 1 3 1 7 6 1 0 1 5 4 5 7 6 4 0 3 4 0 0 6 3 2 2 4 3 1 2 4 6 1 1 3 4 6 0 0 0 6 6 5 1 0 6 4 1 3 4 6 6 2 5 0 5 4 1 3 3 6 2 3 2 3 4 5 0 6 7 1 0 3 7 5 6 1 0 2 7 7 4 1 4 2 5 7 0 7 7 7 5 5 0 2 4 5 1 2 5 0 3 4 3 5 4 1 3 5 3 7 4 0 0 5 3 3 3 0 5 0 7 6 0 7 6 3 5 4 2 2 2 2 1 1 3 4 0 3 5 7 4 5 2 2 4 6 0 1 4 7 2 0 3 5 7 3 7 5 7 6 6 3 6 0 4 6 2 3 2 3 3 3 0 4 4 1 6 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909272, 0.047, 0, 0, 0, (8)5 7 5 4 2 0 0 7 4 3 7 4 0 2 6 5 1 5 5 7 2 5 2 0 0 0 6 4 7 6 4 5 0 2 6 4 4 6 5 3 2 5 6 4 6 2 5 7 6 7 2 2 7 2 2 7 3 5 1 5 3 3 6 0 1 3 6 1 6 0 7 3 3 3 6 2 2 2 4 2 1 6 5 3 1 3 2 1 3 6 0 4 6 6 0 2 7 0 1 5 5 6 1 5 7 2 5 5 1 0 1 6 6 0 3 5 6 4 1 7 6 7 4 1 7 3 2 4 3 0 0 0 1 7 5 4 5 5 3 7 2 4 2 6 5 6 5 2 2 6 4 0 4 3 2 1 6 3 3 3 1 0 0 5 3 4 7 7 4 2 0 7 6 2 1 7 3 7 7 5 7 6 2 0 6 6 4 4 0 2 7 2 6 4 1 6 4 1 5 5 5 0 7 0 0 3 0 4 4 6 5 5 4 7 3 0 3 5 1 6 2 7 0 7 0 2 5 6 5 2 2 2 7 1 4 3 6 1 3 0 1 3 3 7 2 6 1 7 2 1 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909319, 0.078, 0, 0, 0, (8)5 5 3 0 4 4 7 7 5 1 7 1 2 7 6 5 2 5 1 6 4 7 7 0 0 1 3 0 4 0 1 7 4 2 6 0 0 6 2 5 3 6 0 2 6 3 0 4 5 6 7 1 5 5 0 3 4 3 5 0 2 3 6 3 6 7 1 3 6 2 4 5 4 1 6 7 0 4 7 6 2 3 0 6 3 3 4 3 6 3 0 7 6 7 3 1 2 4 4 1 3 6 6 7 4 0 5 7 3 4 3 7 6 4 0 0 6 7 1 5 1 4 4 7 5 4 1 1 1 7 7 2 3 2 1 5 7 1 5 7 3 3 0 6 1 7 5 6 2 6 1 2 2 5 2 1 6 7 7 6 5 2 2 0 3 0 2 4 1 0 4 4 5 0 4 5 2 2 4 3 4 3 2 7 3 5 7 0 0 4 4 2 7 2 3 6 4 6 7 0 0 5 4 6 2 4 4 2 3 5 1 6 0 5 2 6 7 1 7 4 4 7 2 2 2 0 1 4 5 1 2 1 2 5 6 1 0 1 5 1 3 2 5 7 1 5 3 7 4 0 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909397, 0.031, 0, 0, 0, (8)5 4 6 5 1 7 3 4 2 6 7 1 7 5 1 4 1 5 4 2 1 5 7 3 0 2 5 6 2 2 2 5 4 3 5 3 6 4 3 3 6 4 1 7 3 5 4 4 2 6 5 4 5 5 4 3 2 6 0 7 7 3 6 2 0 0 6 0 7 4 0 4 2 7 4 5 2 0 1 1 1 3 5 4 2 3 5 1 4 6 2 0 4 5 3 6 6 7 6 5 5 6 0 5 7 1 6 0 1 4 3 3 4 7 1 5 0 1 0 0 2 1 1 0 2 7 4 1 0 7 0 6 1 2 6 5 3 3 6 2 7 0 7 2 2 7 5 3 2 7 7 1 3 0 7 1 2 4 7 1 0 1 6 3 0 7 2 4 6 5 7 6 6 7 6 4 1 6 5 6 6 6 3 1 6 6 6 3 2 7 2 3 2 6 0 2 1 0 4 6 5 2 7 4 1 1 6 3 0 7 6 4 1 0 2 4 7 0 3 3 4 0 5 3 0 6 5 7 5 5 1 5 2 1 6 1 2 0 4 4 6 3 2 5 3 5 2 4 1 0 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909428, 0.063, 0, 0, 0, (8)1 5 2 1 3 6 6 3 4 0 2 3 6 5 7 3 3 5 6 5 3 6 3 4 1 4 4 3 2 4 6 1 2 0 0 1 1 4 1 7 7 7 7 2 4 1 6 3 4 5 6 7 5 5 3 5 0 4 0 1 6 4 2 0 4 6 5 7 4 2 2 6 0 6 4 5 0 3 7 3 7 3 7 0 0 0 6 7 3 0 1 3 4 4 2 5 5 2 4 5 1 0 7 6 0 7 5 6 3 6 1 4 2 6 7 1 4 7 3 5 5 0 7 7 4 2 3 7 1 2 3 0 7 0 1 0 6 5 5 4 3 1 3 4 5 2 5 7 0 2 1 3 6 5 1 3 7 6 5 7 3 1 0 4 0 1 4 6 0 1 2 2 7 5 2 5 6 3 7 1 5 1 3 6 5 2 1 6 1 3 0 4 4 3 0 2 2 2 1 1 7 0 2 6 7 7 4 2 1 4 1 4 7 4 4 6 5 1 2 4 5 6 6 0 2 1 6 2 1 5 7 5 5 7 1 0 4 0 2 6 0 0 5 5 3 3 0 2 7 3 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909491, 0.156, 0, 0, 0, (8)3 7 7 1 5 5 6 6 6 7 1 5 4 4 3 5 4 5 3 2 1 3 1 2 5 4 4 0 0 0 6 3 1 0 1 0 7 0 3 5 2 6 5 1 5 5 0 6 2 2 2 6 2 5 4 2 7 7 4 5 3 4 0 6 4 4 3 4 2 1 0 2 7 7 3 2 5 0 6 1 4 2 7 0 2 0 1 6 7 4 2 4 2 2 1 5 7 2 4 3 5 2 6 6 1 7 5 3 4 2 2 6 0 1 7 2 4 1 5 5 2 4 1 3 5 1 6 0 5 4 5 7 1 0 3 3 3 6 7 4 5 1 5 6 2 1 6 4 6 3 5 0 5 3 3 4 6 3 2 7 1 1 0 0 0 3 0 6 7 5 1 0 6 2 3 3 5 0 2 0 4 3 5 1 4 7 3 3 1 3 2 6 4 6 4 1 0 1 3 3 3 5 0 6 6 2 7 7 3 0 6 7 5 7 2 5 2 0 4 3 0 0 6 3 0 2 7 1 5 7 7 7 1 4 6 7 2 0 0 6 4 6 2 3 7 2 4 0 4 5 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909647, 0.063, 0, 0, 0, (8)6 0 4 6 7 1 3 4 1 3 2 7 6 5 2 5 5 0 4 3 5 6 5 1 4 1 6 3 2 6 6 2 4 3 1 0 4 1 2 7 7 2 1 5 0 0 3 2 1 1 7 6 0 6 1 7 1 0 5 0 2 6 3 6 0 3 5 3 0 4 3 6 6 0 0 4 5 1 5 1 3 7 5 2 3 6 7 7 4 3 1 4 3 0 5 0 3 7 0 2 3 2 1 6 5 1 5 4 7 4 3 5 3 2 1 5 3 5 0 2 0 3 1 0 0 2 7 6 4 3 5 7 7 0 4 4 5 4 0 3 5 4 0 3 5 7 5 1 6 2 6 2 4 2 4 3 6 2 7 3 7 7 5 1 6 4 5 4 5 5 7 4 3 7 2 6 0 2 7 2 0 2 7 0 3 4 7 6 1 7 1 0 3 5 1 5 7 0 4 4 6 2 3 6 7 6 4 5 2 2 6 6 7 1 6 4 3 4 4 4 5 1 6 2 1 7 6 4 2 7 0 5 1 3 5 6 1 3 1 6 3 2 5 2 5 5 2 0 3 1 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909710, 0.047, 0, 0, 0, (8)5 0 4 4 4 6 1 5 0 6 5 4 3 1 3 4 2 4 5 7 1 0 5 1 3 4 3 1 6 2 3 5 4 2 5 4 2 0 3 3 2 7 0 1 1 4 6 0 3 2 4 0 5 0 1 0 7 7 7 7 3 3 2 5 3 3 4 7 3 3 6 3 5 4 7 4 7 4 4 2 7 4 4 2 6 6 5 1 0 6 7 2 7 5 2 0 1 4 7 4 7 7 0 2 7 7 7 5 1 6 4 0 2 5 4 1 0 5 0 2 3 6 4 5 3 2 4 6 4 7 0 6 6 3 0 5 4 0 1 7 1 1 1 7 5 1 2 0 3 2 3 1 4 2 4 3 0 5 1 1 1 3 2 2 5 5 6 2 2 5 6 2 2 1 6 3 2 0 6 0 2 5 1 7 1 1 1 6 6 7 7 7 7 1 6 3 6 1 2 7 3 0 2 0 0 4 1 2 1 3 2 7 1 5 3 0 0 6 0 3 2 0 4 3 4 6 4 6 4 0 4 4 5 2 0 0 5 6 2 3 6 4 2 5 4 0 7 3 6 5 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909757, 0.14, 0, 0, 0, (8)1 3 1 2 1 6 6 5 5 6 6 4 0 4 3 5 0 4 6 4 4 6 1 3 1 1 3 4 6 7 0 2 1 4 7 4 2 0 2 3 5 7 0 4 5 5 1 6 1 4 0 2 2 1 5 0 6 5 4 0 6 2 3 6 3 4 0 3 7 5 4 2 6 5 6 5 3 5 4 7 4 3 5 2 2 2 1 7 5 6 0 1 3 7 0 5 4 1 4 0 7 6 5 2 6 3 7 4 4 0 3 2 7 7 5 7 3 4 5 1 3 4 4 7 7 2 7 2 1 3 0 0 3 5 6 6 0 6 4 3 5 5 5 3 7 1 2 3 2 4 1 4 6 5 5 4 6 2 1 7 1 1 1 7 3 1 0 2 2 7 7 6 3 0 6 2 4 7 3 7 3 0 5 4 3 6 6 6 0 3 7 3 0 5 3 0 1 4 0 6 2 6 4 2 1 2 1 0 5 7 0 2 1 7 2 0 4 7 3 6 2 7 2 6 5 2 7 6 5 3 2 1 4 4 0 4 1 7 2 7 0 5 0 7 0 3 3 2 6 5 
2014-11-25 Tue 17:21:44, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909897, 0.047, 0, 0, 0, (8)0 1 6 5 4 0 4 7 1 1 7 5 7 0 2 6 5 0 2 1 3 6 2 7 5 6 4 3 3 1 7 6 0 5 1 3 1 7 2 7 3 1 5 3 3 6 1 7 0 3 7 2 6 4 6 4 4 1 5 7 7 6 1 4 3 5 6 3 1 7 1 4 0 6 0 6 4 7 2 4 3 7 2 1 1 6 4 2 0 1 0 3 1 7 5 2 4 4 3 1 1 1 3 2 4 3 1 3 3 5 6 7 5 4 6 7 3 7 3 2 0 4 7 2 1 0 2 2 5 6 5 2 6 6 2 4 2 6 6 5 7 3 5 1 7 5 2 2 2 4 5 7 5 0 2 7 0 5 6 5 0 5 2 6 1 6 4 4 5 2 4 4 2 4 4 0 5 3 4 0 4 7 0 5 0 0 6 4 3 0 4 6 7 2 2 6 3 5 2 0 0 4 4 2 5 0 3 3 6 7 2 3 5 5 7 5 1 2 5 6 2 1 0 7 3 1 6 4 6 5 2 0 4 5 2 5 1 1 4 5 3 7 6 2 2 3 0 7 4 0 
2014-11-25 Tue 17:21:45, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416909944, 0.172, 0, 0, 0, (8)4 3 2 5 1 1 1 5 2 7 1 5 6 7 4 5 2 5 4 5 3 6 5 6 4 2 6 3 4 2 2 4 5 3 5 1 2 6 4 0 7 2 0 2 0 0 5 7 0 3 5 7 0 0 3 7 1 0 3 1 4 7 7 4 0 3 5 0 6 6 3 6 1 0 4 5 2 5 3 3 2 0 5 2 2 6 5 7 0 2 1 0 5 6 5 7 3 5 2 5 7 4 0 6 1 0 6 5 3 5 5 7 3 3 3 5 3 3 0 7 0 3 5 3 2 7 7 7 2 3 5 1 5 1 7 1 5 6 3 6 3 7 0 2 7 3 7 0 1 4 1 4 0 2 4 3 0 5 5 3 7 3 1 6 6 2 1 2 2 6 4 1 2 1 0 4 0 7 4 4 6 4 0 0 7 4 4 4 4 1 1 1 6 1 2 1 1 3 6 4 4 0 3 4 4 7 1 1 4 1 7 6 0 3 2 5 0 6 6 6 5 3 5 4 3 4 6 6 6 0 0 7 3 6 1 3 2 2 2 6 1 2 1 4 7 0 2 6 7 0 
2014-11-25 Tue 17:21:45, DSJC250.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1416910117, 0.109, 0, 0, 0, (8)0 3 6 4 1 3 4 7 3 6 1 3 3 2 3 0 7 7 3 5 1 4 3 2 3 1 7 6 1 6 3 7 4 2 0 1 6 4 0 5 2 0 3 1 5 5 0 4 3 6 2 2 5 4 3 5 6 5 0 5 2 4 1 6 3 7 7 1 0 4 1 4 1 1 4 7 1 7 1 3 1 3 1 0 6 6 2 2 5 6 7 4 6 4 2 3 2 5 1 7 0 5 7 2 5 1 0 7 2 6 7 4 0 6 7 7 7 1 0 2 5 6 1 7 0 5 0 1 7 7 7 2 7 3 7 3 7 2 5 7 2 1 2 0 0 2 2 2 2 3 3 1 6 5 7 1 4 7 2 6 2 3 2 7 1 3 4 4 6 0 4 5 0 3 5 5 2 5 6 5 1 5 4 1 6 2 7 4 5 3 0 5 0 4 7 5 1 7 3 6 0 5 1 4 2 6 7 5 3 0 6 1 2 2 0 2 4 0 4 7 0 1 4 5 1 3 0 4 0 2 1 4 3 6 3 6 7 0 4 0 5 4 2 0 5 1 0 5 6 4 
